,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,District,Distance to School(miles)
64,1189001180,6/3/2014,425000.0,3,2.25,1660,6000,1.0,NO,NONE,Average,7 Average,1110,550.0,1979,0.0,98122,47.6113,-122.297,1440,4080,SEATTLE,0.27177426
65,3253500160,11/20/2014,317625.0,3,2.75,2770,3809,1.5,NO,NONE,Very Good,7 Average,1770,1000.0,1925,0.0,98144,47.5747,-122.304,1440,4000,SEATTLE,0.0644015
66,3394100030,9/9/2014,975000.0,4,2.5,2720,11049,2.0,,NONE,Average,10 Very Good,2720,0.0,1989,0.0,98004,47.5815,-122.192,2750,11049,BELLEVUE,0.63238378
67,3717000160,10/9/2014,287000.0,4,2.5,2240,4648,2.0,NO,NONE,Average,7 Average,2240,0.0,2005,0.0,98001,47.3378,-122.257,2221,4557,FEDERAL WAY,0.3406713
68,1274500060,8/25/2014,204000.0,3,1.0,1000,12070,1.0,NO,NONE,Good,7 Average,1000,0.0,1968,,98042,47.3621,-122.11,1010,12635,KENT,0.45874112
69,1802000060,6/12/2014,1330000.0,5,2.25,3200,20158,1.0,NO,NONE,Average,8 Good,1600,1600.0,1965,0.0,98004,47.6303,-122.215,3390,20158,BELLEVUE,0.16532043
70,1525059190,9/12/2014,1040000.0,5,3.25,4770,50094,1.0,NO,NONE,Good,11 Excellent,3070,1700.0,1973,0.0,98005,47.6525,-122.16,3530,38917,LAKE WASHINGTON,0.90860056
71,1049000060,1/5/2015,325000.0,3,2.0,1260,5612,1.0,NO,NONE,Good,7 Average,1260,0.0,1972,0.0,98034,47.7362,-122.179,1640,4745,NORTHSHORE,0.41985421
72,8820901275,6/10/2014,571000.0,4,2.0,2750,7807,1.5,NO,NONE,Very Good,7 Average,2250,500.0,1916,0.0,98125,47.7168,-122.287,1510,7807,SEATTLE,0.54809031
73,5416510140,7/10/2014,360000.0,4,2.5,2380,5000,2.0,NO,NONE,Average,8 Good,2380,0.0,2005,,98038,47.3608,-122.036,2420,5000,TAHOMA,0.3992216
74,3444100400,3/16/2015,349000.0,3,1.75,1790,50529,1.0,NO,NONE,Very Good,7 Average,1090,700.0,1965,0.0,98042,47.3511,-122.073,1940,50529,KENT,0.62890467
75,3276920270,11/5/2014,832500.0,4,4.0,3430,35102,2.0,NO,NONE,Good,10 Very Good,2390,1040.0,1986,0.0,98075,47.5822,-121.987,3240,35020,ISSAQUAH,0.81422589
76,4036801170,10/13/2014,380000.0,4,1.75,1760,7300,1.0,NO,NONE,Average,7 Average,880,880.0,1956,,98008,47.6034,-122.125,1680,7500,BELLEVUE,0.20114181
77,2391600320,4/20/2015,480000.0,3,1.0,1040,5060,1.0,NO,NONE,Average,7 Average,1040,0.0,1941,,98116,47.5636,-122.394,890,5060,SEATTLE,0.18756575
78,6300000287,6/9/2014,410000.0,3,1.0,1410,5060,1.0,NO,NONE,Good,7 Average,910,500.0,1956,0.0,98133,47.7073,-122.34,1130,5693,SEATTLE,0.64442636
79,1531000030,3/23/2015,720000.0,4,2.5,3450,39683,2.0,NO,NONE,Average,10 Very Good,3450,?,2002,0.0,98010,47.342,-122.025,3350,39750,TAHOMA,0.66296463
80,5104520400,12/2/2014,390000.0,3,2.5,2350,5100,2.0,NO,NONE,Average,8 Good,2350,0.0,2003,0.0,98038,47.3512,-122.008,2350,5363,TAHOMA,0.82398439
81,7437100340,12/22/2014,360000.0,4,2.5,1900,5889,2.0,NO,NONE,Average,7 Average,1900,0.0,1992,0.0,98038,47.349,-122.031,1870,6405,TAHOMA,0.31119934
82,9418400240,10/28/2014,355000.0,2,1.0,2020,6720,1.0,NO,NONE,Average,7 Average,1010,1010.0,1948,0.0,98118,47.5474,-122.291,1720,6720,SEATTLE,0.25365128
83,1523059105,1/28/2015,356000.0,3,1.5,1680,8712,1.0,NO,NONE,Average,8 Good,1680,0.0,1964,0.0,98059,47.4811,-122.149,1850,8797,RENTON,0.12647049
84,1133000671,6/2/2014,315000.0,3,1.0,960,6634,1.0,NO,NONE,Average,6 Low Average,960,0.0,1952,0.0,98125,47.7264,-122.31,1570,7203,SEATTLE,0.21794786
85,4232902595,11/14/2014,940000.0,3,1.5,2140,3600,2.0,NO,NONE,Average,9 Better,1900,240.0,1925,0.0,98119,47.6337,-122.365,2020,4800,SEATTLE,0.35590842
86,2599001200,11/3/2014,305000.0,5,2.25,2660,8400,1.5,NO,NONE,Very Good,7 Average,2660,0.0,1961,0.0,98092,47.2909,-122.189,1590,8165,AUBURN,0.38253468
87,3342103156,6/18/2014,461000.0,3,3.25,2770,6278,2.0,,NONE,Average,9 Better,1980,790.0,2006,0.0,98056,47.5228,-122.199,1900,7349,RENTON,0.37675686
88,1332700270,5/19/2014,215000.0,2,2.25,1610,2040,2.0,NO,NONE,Good,7 Average,1610,0.0,1979,,98056,47.518,-122.194,1950,2025,RENTON,0.16773727
89,3869900162,9/4/2014,335000.0,2,1.75,1030,1066,2.0,NO,NONE,Average,7 Average,765,265.0,2006,,98136,47.5394,-122.387,1030,1106,SEATTLE,0.09130378
90,2791500270,5/22/2014,243500.0,4,2.5,1980,7403,2.0,NO,NONE,Average,7 Average,1980,0.0,1988,0.0,98023,47.2897,-122.372,1980,7510,FEDERAL WAY,0.75838916
91,5036300431,3/11/2015,1100000.0,5,2.75,3520,6353,2.0,NO,NONE,Good,10 Very Good,3520,0.0,2001,0.0,98199,47.6506,-122.391,2520,6250,SEATTLE,0.41244919
92,4168000060,2/26/2015,153000.0,3,1.0,1200,10500,1.0,NO,NONE,Average,7 Average,1200,0.0,1962,0.0,98023,47.322,-122.351,1350,10500,FEDERAL WAY,0.19328489
93,6021501535,7/25/2014,430000.0,3,1.5,1580,5000,1.0,NO,NONE,Average,8 Good,1290,290.0,1939,0.0,98117,47.687,-122.386,1570,4500,SEATTLE,0.1463502
94,6021501535,7/25/2014,430000.0,3,1.5,1580,5000,1.0,NO,NONE,Average,8 Good,1290,290.0,1939,0.0,98117,47.687,-122.386,1570,4500,SEATTLE,0.1463502
95,6021501535,12/23/2014,700000.0,3,1.5,1580,5000,1.0,NO,NONE,Average,8 Good,1290,290.0,1939,0.0,98117,47.687,-122.386,1570,4500,SEATTLE,0.1463502
96,6021501535,12/23/2014,700000.0,3,1.5,1580,5000,1.0,NO,NONE,Average,8 Good,1290,290.0,1939,0.0,98117,47.687,-122.386,1570,4500,SEATTLE,0.1463502
97,1483300570,9/8/2014,905000.0,4,2.5,3300,10250,1.0,NO,NONE,Average,7 Average,2390,910.0,1946,1991.0,98040,47.5873,-122.249,1950,6045,MERCER ISLAND,1.36484926
98,3422049190,3/30/2015,247500.0,3,1.75,1960,15681,1.0,NO,NONE,Average,7 Average,1960,0.0,1967,0.0,98032,47.3576,-122.277,1750,15616,FEDERAL WAY,0.33083758
99,1099611230,9/12/2014,199000.0,4,1.5,1160,6400,1.0,NO,NONE,Good,7 Average,1160,0.0,1975,0.0,98023,47.3036,-122.378,1160,6400,FEDERAL WAY,0.25724316
100,722079104,7/11/2014,314000.0,3,1.75,1810,41800,1.0,NO,NONE,Very Good,7 Average,1210,600.0,1980,0.0,98038,47.4109,-121.958,1650,135036,TAHOMA,2.68248027
101,7338200240,5/16/2014,437500.0,3,2.5,2320,36847,2.0,NO,AVERAGE,Average,9 Better,2320,0.0,1992,0.0,98045,47.4838,-121.714,2550,35065,SNOQUALMIE VALLEY,0.702035
102,1952200240,6/11/2014,850830.0,3,2.5,2070,13241,1.5,NO,NONE,Very Good,9 Better,1270,800.0,1910,0.0,98102,47.6415,-122.315,2200,4500,SEATTLE,0.12131287
103,5200100125,10/27/2014,555000.0,3,2.0,1980,3478,1.5,NO,NONE,Good,7 Average,1440,540.0,1929,0.0,98117,47.6775,-122.372,1610,3478,SEATTLE,0.1693772
104,7214720075,12/12/2014,699950.0,3,2.25,2190,107593,2.0,NO,NONE,Good,8 Good,2190,0.0,1983,0.0,98077,47.7731,-122.08,2570,47777,NORTHSHORE,0.97181885
105,2450000295,10/7/2014,1090000.0,3,2.5,2920,8113,2.0,NO,NONE,Average,8 Good,2920,0.0,1950,2010.0,98004,47.5814,-122.196,2370,8113,BELLEVUE,0.57393461
106,6197800045,9/24/2014,290000.0,3,1.0,1210,33919,1.0,NO,NONE,Average,7 Average,1210,0.0,1954,0.0,98058,47.4375,-122.184,1640,14910,RENTON,0.24008836
107,1328310370,4/2/2015,375000.0,3,2.5,2340,10005,1.0,,NONE,Good,8 Good,1460,880.0,1978,,98058,47.4431,-122.133,2250,8162,KENT,0.53830901
108,546000875,5/23/2014,460000.0,3,1.0,1670,4005,1.5,NO,NONE,Good,7 Average,1170,500.0,1939,0.0,98117,47.6878,-122.38,1240,4005,SEATTLE,0.43055201
109,3530510041,7/23/2014,188500.0,2,1.75,1240,2493,1.0,NO,NONE,Good,8 Good,1240,0.0,1985,0.0,98198,47.3813,-122.322,1270,4966,HIGHLINE,0.75944069
110,1853000400,3/5/2015,680000.0,4,2.5,3140,28037,2.0,NO,NONE,Good,10 Very Good,3140,0.0,1991,0.0,98077,47.7304,-122.082,2990,35001,NORTHSHORE,0.99414505
111,3134100116,8/27/2014,470000.0,5,1.75,2030,12342,2.0,NO,NONE,Good,7 Average,2030,0.0,1942,0.0,98052,47.6417,-122.109,2500,9433,BELLEVUE,0.44295148
112,9545230140,7/25/2014,597750.0,4,2.5,2310,9624,2.0,NO,NONE,Average,8 Good,2310,0.0,1984,,98027,47.5386,-122.053,1940,9636,ISSAQUAH,0.38092724
113,3362400511,3/4/2015,570000.0,3,1.75,1260,3328,1.0,NO,NONE,Very Good,6 Low Average,700,560.0,1905,0.0,98103,47.6823,-122.349,1380,3536,SEATTLE,0.40931216
114,2525310310,9/16/2014,272500.0,3,1.75,1540,12600,1.0,NO,NONE,Good,7 Average,1160,?,1980,0.0,98038,47.3624,-122.031,1540,11656,TAHOMA,0.34162542
115,6126500060,11/24/2014,329950.0,3,1.75,2080,5969,1.0,NO,AVERAGE,Average,7 Average,1080,1000.0,1971,0.0,98108,47.5474,-122.295,2090,5500,SEATTLE,0.34041446
116,8961960160,10/28/2014,480000.0,4,2.5,3230,16171,2.0,NO,,Average,9 Better,2520,710.0,2001,0.0,98001,47.3183,-122.253,2640,8517,AUBURN,0.52532099
117,3626039325,11/21/2014,740500.0,3,3.5,4380,6350,2.0,NO,NONE,Average,8 Good,2780,?,1900,,98117,47.6981,-122.368,1830,6350,SEATTLE,0.45642259
118,3362400431,6/26/2014,518500.0,3,3.5,1590,1102,3.0,NO,NONE,Average,8 Good,1590,0.0,2010,0.0,98103,47.6824,-122.347,1620,3166,SEATTLE,0.34010876
119,4060000240,6/23/2014,205425.0,2,1.0,880,6780,1.0,NO,NONE,Good,6 Low Average,880,0.0,1945,0.0,98178,47.5009,-122.248,1190,6780,RENTON,0.38292767
120,3454800060,1/8/2015,171800.0,4,2.0,1570,9600,1.0,,NONE,Average,6 Low Average,1570,0.0,1950,0.0,98168,47.4965,-122.303,1880,9000,HIGHLINE,0.26632575
121,1695900060,5/11/2015,535000.0,4,1.0,1610,2982,1.5,NO,NONE,Good,7 Average,1610,0.0,1925,0.0,98144,47.587,-122.294,1610,4040,SEATTLE,0.38577223
122,7278700070,1/2/2015,660000.0,3,2.5,2400,6474,1.0,NO,AVERAGE,Average,8 Good,1560,840.0,1964,0.0,98177,47.7728,-122.386,2340,10856,SHORELINE,0.62136157
123,6675500070,11/19/2014,391500.0,3,2.0,1450,9132,1.0,NO,NONE,Average,7 Average,1450,0.0,1987,,98034,47.7288,-122.226,1580,9104,LAKE WASHINGTON,0.36269912
124,3626039187,4/6/2015,395000.0,2,1.0,770,6000,1.0,NO,NONE,Average,6 Low Average,770,0.0,1953,0.0,98117,47.6999,-122.364,1710,6000,SEATTLE,0.43947932
125,3524049083,11/4/2014,445000.0,4,1.75,2100,4400,1.5,,NONE,Very Good,7 Average,1720,380.0,1924,0.0,98118,47.5299,-122.266,1850,4400,SEATTLE,0.37079246
126,3275860240,6/18/2014,770000.0,3,2.25,2910,10204,2.0,NO,NONE,Average,9 Better,2910,0.0,1990,0.0,98052,47.6897,-122.098,2700,13992,LAKE WASHINGTON,0.53199262
127,4389200955,3/2/2015,1450000.0,4,2.75,2750,17789,1.5,NO,NONE,Average,8 Good,1980,770.0,1914,1992.0,98004,47.6141,-122.212,3060,11275,BELLEVUE,0.69434657
128,4058801670,7/17/2014,445000.0,3,2.25,2100,8201,1.0,,AVERAGE,Average,8 Good,1620,480.0,1967,0.0,98178,47.5091,-122.244,2660,8712,RENTON,0.66733807
129,8732020310,7/17/2014,260000.0,4,2.25,2160,8811,1.0,NO,NONE,Average,8 Good,1360,800.0,1978,,98023,47.3129,-122.39,2090,8400,FEDERAL WAY,0.22743918
130,2331300505,6/13/2014,822500.0,5,3.5,2320,4960,2.0,NO,NONE,Very Good,7 Average,1720,600.0,1926,,98103,47.6763,-122.352,1700,4960,SEATTLE,0.63668558
131,7853210060,4/6/2015,430000.0,4,2.5,2070,4310,2.0,NO,,Average,7 Average,2070,0.0,2004,0.0,98065,47.5319,-121.85,1970,3748,SNOQUALMIE VALLEY,1.20592588
132,3668000070,1/5/2015,212000.0,3,1.75,1060,7875,1.0,NO,NONE,Good,7 Average,1060,0.0,1986,0.0,98092,47.2761,-122.152,1420,7680,AUBURN,0.39696504
133,9545240070,4/28/2015,660500.0,4,2.25,2010,9603,1.0,NO,NONE,Average,8 Good,1440,570.0,1986,0.0,98027,47.5343,-122.054,2060,9793,ISSAQUAH,0.43341587
134,1243100136,6/12/2014,784000.0,3,3.5,3950,111078,1.5,NO,NONE,Average,9 Better,2460,1490.0,1989,0.0,98052,47.697,-122.072,2480,88500,LAKE WASHINGTON,0.22508547
135,8929000270,5/12/2014,453246.0,3,2.5,2010,2287,2.0,NO,NONE,Average,8 Good,1390,620.0,2014,0.0,98029,47.5517,-121.998,1690,1662,ISSAQUAH,0.46155427
136,2767602356,1/26/2015,675000.0,4,3.5,2140,2278,3.0,NO,NONE,Average,9 Better,2140,0.0,2005,0.0,98107,47.6734,-122.38,1540,2285,SEATTLE,0.24178
137,921049315,8/13/2014,199000.0,3,1.75,1320,17390,1.0,NO,NONE,Good,7 Average,1320,0.0,1956,,98003,47.3257,-122.296,1550,19265,FEDERAL WAY,0.45877213
138,3655000070,8/5/2014,220000.0,4,1.75,2020,7840,1.0,NO,NONE,Average,7 Average,1010,1010.0,1968,0.0,98003,47.3309,-122.299,1750,8140,FEDERAL WAY,0.16379225
139,4027700812,5/29/2014,452000.0,4,2.25,2590,10002,1.0,NO,NONE,Good,8 Good,1340,1250.0,1968,,98028,47.7689,-122.266,1550,10436,NORTHSHORE,0.75017278
140,3992700335,7/7/2014,382500.0,2,1.0,1190,4440,1.0,NO,NONE,Average,6 Low Average,1190,0.0,1981,0.0,98125,47.7135,-122.287,1060,5715,SEATTLE,0.36676741
141,2767603505,5/7/2014,519950.0,3,2.25,1170,1249,3.0,NO,NONE,Average,8 Good,1170,0.0,2014,,98107,47.6722,-122.381,1350,1310,SEATTLE,0.25636171
